"id","order","family","genus"
1104,"Passeriformes","Tyrannidae","Serpophaga"
1105,"Passeriformes","Tyrannidae","Mionectes"
1106,"Passeriformes","Tyrannidae","Leptopogon"
1107,"Passeriformes","Tyrannidae","Phylloscartes"
1108,"Passeriformes","Tyrannidae","Phyllomyias"
1109,"Passeriformes","Tyrannidae","Zimmerius"
1110,"Passeriformes","Tyrannidae","Sublegatus"
1111,"Passeriformes","Tyrannidae","Inezia"
1112,"Passeriformes","Tyrannidae","Myiotriccus"
1113,"Passeriformes","Tyrannidae","Tachuris"
1114,"Passeriformes","Tyrannidae","Culicivora"
1115,"Passeriformes","Tyrannidae","Pseudotriccus"
1116,"Passeriformes","Tyrannidae","Corythopis"
1117,"Passeriformes","Tyrannidae","Euscarthmus"
1118,"Passeriformes","Tyrannidae","Pseudelaenia"
1119,"Passeriformes","Tyrannidae","Stigmatura"
1120,"Passeriformes","Tyrannidae","Myiornis"
1121,"Passeriformes","Tyrannidae","Lophotriccus"
1122,"Passeriformes","Tyrannidae","Atalotriccus"
1123,"Passeriformes","Tyrannidae","Oncostoma"
1124,"Passeriformes","Tyrannidae","Hemitriccus"
1125,"Passeriformes","Tyrannidae","Poecilotriccus"
1126,"Passeriformes","Tyrannidae","Taeniotriccus"
1127,"Passeriformes","Tyrannidae","Todirostrum"
1128,"Passeriformes","Tyrannidae","Cnipodectes"
1129,"Passeriformes","Tyrannidae","Rhynchocyclus"
1130,"Passeriformes","Tyrannidae","Tolmomyias"
1131,"Passeriformes","Tyrannidae","Platyrinchus"
1132,"Passeriformes","Tyrannidae","Onychorhynchus"
1133,"Passeriformes","Tyrannidae","Terenotriccus"
1134,"Passeriformes","Tyrannidae","Neopipo"
1135,"Passeriformes","Tyrannidae","Pyrrhomyias"
1136,"Passeriformes","Tyrannidae","Hirundinea"
1137,"Passeriformes","Tyrannidae","Nephelomyias"
1138,"Passeriformes","Tyrannidae","Myiobius"
1139,"Passeriformes","Tyrannidae","Myiophobus"
1140,"Passeriformes","Tyrannidae","Lathrotriccus"
1141,"Passeriformes","Tyrannidae","Aphanotriccus"
1142,"Passeriformes","Tyrannidae","Xenotriccus"
1143,"Passeriformes","Tyrannidae","Mitrephanes"
1144,"Passeriformes","Tyrannidae","Contopus"
1145,"Passeriformes","Tyrannidae","Cnemotriccus"
1146,"Passeriformes","Tyrannidae","Empidonax"
1147,"Passeriformes","Tyrannidae","Sayornis"
1148,"Passeriformes","Tyrannidae","Pyrocephalus"
1149,"Passeriformes","Tyrannidae","Lessonia"
1150,"Passeriformes","Tyrannidae","Knipolegus"
1151,"Passeriformes","Tyrannidae","Hymenops"
1152,"Passeriformes","Tyrannidae","Ochthornis"
1153,"Passeriformes","Tyrannidae","Satrapa"
1154,"Passeriformes","Tyrannidae","Muscisaxicola"
1155,"Passeriformes","Tyrannidae","Agriornis"
1156,"Passeriformes","Tyrannidae","Xolmis"
1157,"Passeriformes","Tyrannidae","Myiotheretes"
1158,"Passeriformes","Tyrannidae","Cnemarchus"
1159,"Passeriformes","Tyrannidae","Polioxolmis"
1160,"Passeriformes","Tyrannidae","Neoxolmis"
1161,"Passeriformes","Tyrannidae","Gubernetes"
1162,"Passeriformes","Tyrannidae","Muscipipra"
1163,"Passeriformes","Tyrannidae","Fluvicola"
1164,"Passeriformes","Tyrannidae","Arundinicola"
1165,"Passeriformes","Tyrannidae","Alectrurus"
1166,"Passeriformes","Tyrannidae","Tumbezia"
1167,"Passeriformes","Tyrannidae","Ochthoeca"
1168,"Passeriformes","Tyrannidae","Colorhamphus"
1169,"Passeriformes","Tyrannidae","Colonia"
1170,"Passeriformes","Tyrannidae","Muscigralla"
1171,"Passeriformes","Tyrannidae","Machetornis"
1172,"Passeriformes","Tyrannidae","Ramphotrigon"
1173,"Passeriformes","Tyrannidae","Attila"
1174,"Passeriformes","Tyrannidae","Sirystes"
1175,"Passeriformes","Tyrannidae","Casiornis"
1176,"Passeriformes","Tyrannidae","Rhytipterna"
1177,"Passeriformes","Tyrannidae","Myiarchus"
1178,"Passeriformes","Tyrannidae","Deltarhynchus"
1179,"Passeriformes","Tyrannidae","Pitangus"
1180,"Passeriformes","Tyrannidae","Megarynchus"
1181,"Passeriformes","Tyrannidae","Myiozetetes"
1182,"Passeriformes","Tyrannidae","Phelpsia"
1183,"Passeriformes","Tyrannidae","Conopias"
1184,"Passeriformes","Tyrannidae","Myiodynastes"
1185,"Passeriformes","Tyrannidae","Legatus"
1186,"Passeriformes","Tyrannidae","Empidonomus"
1187,"Passeriformes","Tyrannidae","Tyrannopsis"
1188,"Passeriformes","Tyrannidae","Tyrannus"
1189,"Passeriformes","Oxyruncidae","Oxyruncus"
1190,"Passeriformes","Cotingidae","Carpornis"
1191,"Passeriformes","Cotingidae","Pipreola"
1192,"Passeriformes","Cotingidae","Ampelioides"
1193,"Passeriformes","Cotingidae","Zaratornis"
1194,"Passeriformes","Cotingidae","Phytotoma"
1195,"Passeriformes","Cotingidae","Doliornis"
1196,"Passeriformes","Cotingidae","Ampelion"
1197,"Passeriformes","Cotingidae","Phoenicircus"
1198,"Passeriformes","Cotingidae","Rupicola"
1199,"Passeriformes","Cotingidae","Snowornis"
1200,"Passeriformes","Cotingidae","Haematoderus"
1201,"Passeriformes","Cotingidae","Querula"
1202,"Passeriformes","Cotingidae","Pyroderus"
1203,"Passeriformes","Cotingidae","Cephalopterus"
1204,"Passeriformes","Cotingidae","Perissocephalus"
1205,"Passeriformes","Cotingidae","Cotinga"
1206,"Passeriformes","Cotingidae","Lipaugus"
1207,"Passeriformes","Cotingidae","Tijuca"
1208,"Passeriformes","Cotingidae","Procnias"
1209,"Passeriformes","Cotingidae","Porphyrolaema"
1210,"Passeriformes","Cotingidae","Carpodectes"
1211,"Passeriformes","Cotingidae","Xipholena"
1212,"Passeriformes","Cotingidae","Gymnoderus"
1213,"Passeriformes","Cotingidae","Conioptilon"
1214,"Passeriformes","Cotingidae","Phibalura"
1215,"Passeriformes","Cotingidae","Calyptura"
1216,"Passeriformes","Pipridae","Neopelma"
1217,"Passeriformes","Pipridae","Tyranneutes"
1218,"Passeriformes","Pipridae","Ilicura"
1219,"Passeriformes","Pipridae","Masius"
1220,"Passeriformes","Pipridae","Corapipo"
1221,"Passeriformes","Pipridae","Antilophia"
1222,"Passeriformes","Pipridae","Chiroxiphia"
1223,"Passeriformes","Pipridae","Xenopipo"
1224,"Passeriformes","Pipridae","Machaeropterus"
1225,"Passeriformes","Pipridae","Dixiphia"
1226,"Passeriformes","Pipridae","Ceratopipra"
1227,"Passeriformes","Pipridae","Manacus"
1228,"Passeriformes","Pipridae","Heterocercus"
1229,"Passeriformes","Pipridae","Pipra"
1230,"Passeriformes","Pipridae","Lepidothrix"
1231,"Passeriformes","Pipridae","Piprites"
1232,"Passeriformes","Tityridae","Tityra"
1233,"Passeriformes","Tityridae","Schiffornis"
1234,"Passeriformes","Tityridae","Laniocera"
1235,"Passeriformes","Tityridae","Iodopleura"
1236,"Passeriformes","Tityridae","Laniisoma"
1237,"Passeriformes","Tityridae","Xenopsaris"
1238,"Passeriformes","Tityridae","Pachyramphus"
1239,"Passeriformes","Menuridae","Menura"
1240,"Passeriformes","Atrichornithidae","Atrichornis"
1241,"Passeriformes","Ptilonorhynchidae","Ailuroedus"
1242,"Passeriformes","Ptilonorhynchidae","Scenopoeetes"
1243,"Passeriformes","Ptilonorhynchidae","Archboldia"
1244,"Passeriformes","Ptilonorhynchidae","Amblyornis"
1245,"Passeriformes","Ptilonorhynchidae","Sericulus"
1246,"Passeriformes","Ptilonorhynchidae","Ptilonorhynchus"
1247,"Passeriformes","Ptilonorhynchidae","Chlamydera"
1248,"Passeriformes","Climacteridae","Cormobates"
1249,"Passeriformes","Climacteridae","Climacteris"
1250,"Passeriformes","Maluridae","Amytornis"
1251,"Passeriformes","Maluridae","Stipiturus"
1252,"Passeriformes","Maluridae","Sipodotus"
1253,"Passeriformes","Maluridae","Clytomyias"
1254,"Passeriformes","Maluridae","Chenorhamphus"
1255,"Passeriformes","Maluridae","Malurus"
1256,"Passeriformes","Meliphagidae","Acanthorhynchus"
1257,"Passeriformes","Meliphagidae","Certhionyx"
1258,"Passeriformes","Meliphagidae","Pycnopygius"
1259,"Passeriformes","Meliphagidae","Melitograis"
1260,"Passeriformes","Meliphagidae","Prosthemadera"
1261,"Passeriformes","Meliphagidae","Meliphaga"
1262,"Passeriformes","Meliphagidae","Lichenostomus"
1263,"Passeriformes","Meliphagidae","Purnella"
1264,"Passeriformes","Meliphagidae","Guadalcanaria"
1265,"Passeriformes","Meliphagidae","Oreornis"
1266,"Passeriformes","Meliphagidae","Manorina"
1267,"Passeriformes","Meliphagidae","Acanthagenys"
1268,"Passeriformes","Meliphagidae","Anthochaera"
1269,"Passeriformes","Meliphagidae","Ramsayornis"
1270,"Passeriformes","Meliphagidae","Conopophila"
1271,"Passeriformes","Meliphagidae","Epthianura"
1272,"Passeriformes","Meliphagidae","Ashbyia"
1273,"Passeriformes","Meliphagidae","Sugomel"
1274,"Passeriformes","Meliphagidae","Myzomela"
1275,"Passeriformes","Meliphagidae","Glycichaera"
1276,"Passeriformes","Meliphagidae","Gliciphila"
1277,"Passeriformes","Meliphagidae","Cissomela"
1278,"Passeriformes","Meliphagidae","Anthornis"
1279,"Passeriformes","Meliphagidae","Lichmera"
1280,"Passeriformes","Meliphagidae","Phylidonyris"
1281,"Passeriformes","Meliphagidae","Trichodere"
1282,"Passeriformes","Meliphagidae","Foulehaio"
1283,"Passeriformes","Meliphagidae","Gymnomyza"
1284,"Passeriformes","Meliphagidae","Melithreptus"
1285,"Passeriformes","Meliphagidae","Entomyzon"
1286,"Passeriformes","Meliphagidae","Philemon"
1287,"Passeriformes","Meliphagidae","Xanthotis"
1288,"Passeriformes","Meliphagidae","Plectorhyncha"
1289,"Passeriformes","Meliphagidae","Grantiella"
1290,"Passeriformes","Meliphagidae","Timeliopsis"
1291,"Passeriformes","Meliphagidae","Melilestes"
1292,"Passeriformes","Meliphagidae","Stresemannia"
1293,"Passeriformes","Meliphagidae","Melipotes"
1294,"Passeriformes","Meliphagidae","Macgregoria"
1295,"Passeriformes","Meliphagidae","Melidectes"
1296,"Passeriformes","Meliphagidae","Ptiloprora"
1297,"Passeriformes","Meliphagidae","Myza"
1298,"Passeriformes","Dasyornithidae","Dasyornis"
1299,"Passeriformes","Pardalotidae","Pardalotus"
1300,"Passeriformes","Acanthizidae","Pachycare"
1301,"Passeriformes","Acanthizidae","Pycnoptilus"
1302,"Passeriformes","Acanthizidae","Origma"
1303,"Passeriformes","Acanthizidae","Oreoscopus"
1304,"Passeriformes","Acanthizidae","Crateroscelis"
1305,"Passeriformes","Acanthizidae","Sericornis"
1306,"Passeriformes","Acanthizidae","Acanthornis"
1307,"Passeriformes","Acanthizidae","Pyrrholaemus"
1308,"Passeriformes","Acanthizidae","Calamanthus"
1309,"Passeriformes","Acanthizidae","Hylacola"
1310,"Passeriformes","Acanthizidae","Acanthiza"
1311,"Passeriformes","Acanthizidae","Smicrornis"
1312,"Passeriformes","Acanthizidae","Gerygone"
1313,"Passeriformes","Acanthizidae","Aphelocephala"
1314,"Passeriformes","Pomatostomidae","Pomatostomus"
1315,"Passeriformes","Orthonychidae","Orthonyx"
1316,"Passeriformes","Cnemophilidae","Cnemophilus"
1317,"Passeriformes","Cnemophilidae","Loboparadisea"
1318,"Passeriformes","Melanocharitidae","Melanocharis"
1319,"Passeriformes","Melanocharitidae","Toxorhamphus"
1320,"Passeriformes","Melanocharitidae","Oedistoma"
1321,"Passeriformes","Paramythiidae","Oreocharis"
1322,"Passeriformes","Paramythiidae","Paramythia"
1323,"Passeriformes","Callaeidae","Callaeas"
1324,"Passeriformes","Callaeidae","Philesturnus"
1325,"Passeriformes","Callaeidae","Heteralocha"
1326,"Passeriformes","Notiomystidae","Notiomystis"
1327,"Passeriformes","Psophodidae","Androphobus"
1328,"Passeriformes","Psophodidae","Psophodes"
1329,"Passeriformes","Cinclosomatidae","Cinclosoma"
1330,"Passeriformes","Cinclosomatidae","Ptilorrhoa"
1331,"Passeriformes","Platysteiridae","Lanioturdus"
1332,"Passeriformes","Platysteiridae","Platysteira"
1333,"Passeriformes","Platysteiridae","Batis"
1334,"Passeriformes","Vangidae","Prionops"
1335,"Passeriformes","Vangidae","Megabyas"
1336,"Passeriformes","Vangidae","Bias"
1337,"Passeriformes","Vangidae","Tephrodornis"
1338,"Passeriformes","Vangidae","Hemipus"
1339,"Passeriformes","Vangidae","Philentoma"
1340,"Passeriformes","Vangidae","Newtonia"
1341,"Passeriformes","Vangidae","Tylas"
1342,"Passeriformes","Vangidae","Calicalicus"
1343,"Passeriformes","Vangidae","Hypositta"
1344,"Passeriformes","Vangidae","Leptopterus"
1345,"Passeriformes","Vangidae","Mystacornis"
1346,"Passeriformes","Vangidae","Cyanolanius"
1347,"Passeriformes","Vangidae","Vanga"
1348,"Passeriformes","Vangidae","Pseudobias"
1349,"Passeriformes","Vangidae","Schetba"
1350,"Passeriformes","Vangidae","Euryceros"
1351,"Passeriformes","Vangidae","Oriolia"
1352,"Passeriformes","Vangidae","Falculea"
1353,"Passeriformes","Vangidae","Artamella"
1354,"Passeriformes","Vangidae","Xenopirostris"
1355,"Passeriformes","Malaconotidae","Nilaus"
1356,"Passeriformes","Malaconotidae","Dryoscopus"
1357,"Passeriformes","Malaconotidae","Tchagra"
1358,"Passeriformes","Malaconotidae","Laniarius"
1359,"Passeriformes","Malaconotidae","Rhodophoneus"
1360,"Passeriformes","Malaconotidae","Telophorus"
1361,"Passeriformes","Malaconotidae","Malaconotus"
1362,"Passeriformes","Machaerirhynchidae","Machaerirhynchus"
1363,"Passeriformes","Artamidae","Artamus"
1364,"Passeriformes","Cracticidae","Peltops"
1365,"Passeriformes","Cracticidae","Cracticus"
1366,"Passeriformes","Cracticidae","Gymnorhina"
1367,"Passeriformes","Cracticidae","Strepera"
1368,"Passeriformes","Pityriaseidae","Pityriasis"
1369,"Passeriformes","Aegithinidae","Aegithina"
1370,"Passeriformes","Campephagidae","Pericrocotus"
1371,"Passeriformes","Campephagidae","Coracina"
1372,"Passeriformes","Campephagidae","Lobotos"
1373,"Passeriformes","Campephagidae","Campephaga"
1374,"Passeriformes","Campephagidae","Campochaera"
1375,"Passeriformes","Campephagidae","Malindangia"
1376,"Passeriformes","Campephagidae","Lalage"
1377,"Passeriformes","Campephagidae","Celebesia"
1378,"Passeriformes","Campephagidae","Cyanograucalus"
1379,"Passeriformes","Campephagidae","Analisoma"
1380,"Passeriformes","Campephagidae","Edolisoma"
1381,"Passeriformes","Neosittidae","Daphoenositta"
1382,"Passeriformes","Pachycephalidae","Eulacestoma"
1383,"Passeriformes","Pachycephalidae","Falcunculus"
1384,"Passeriformes","Pachycephalidae","Colluricincla"
1385,"Passeriformes","Pachycephalidae","Melanorectes"
1386,"Passeriformes","Pachycephalidae","Coracornis"
1387,"Passeriformes","Pachycephalidae","Pachycephala"
1388,"Passeriformes","Pachycephalidae","Mohoua"
1389,"Passeriformes","Pachycephalidae","Rhagologus"
1390,"Passeriformes","Pachycephalidae","Oreoica"
1391,"Passeriformes","Pachycephalidae","Aleadryas"
1392,"Passeriformes","Pachycephalidae","Ornorectes"
1393,"Passeriformes","Laniidae","Lanius"
1394,"Passeriformes","Laniidae","Corvinella"
1395,"Passeriformes","Laniidae","Eurocephalus"
1396,"Passeriformes","Vireonidae","Pteruthius"
1397,"Passeriformes","Vireonidae","Erpornis"
1398,"Passeriformes","Vireonidae","Vireo"
1399,"Passeriformes","Vireonidae","Hylophilus"
1400,"Passeriformes","Vireonidae","Vireolanius"
1401,"Passeriformes","Vireonidae","Cyclarhis"
1402,"Passeriformes","Oriolidae","Pitohui"
1403,"Passeriformes","Oriolidae","Oriolus"
1404,"Passeriformes","Oriolidae","Sphecotheres"
1405,"Passeriformes","Oriolidae","Turnagra"
1406,"Passeriformes","Dicruridae","Dicrurus"
1407,"Passeriformes","Rhipiduridae","Chaetorhynchus"
1408,"Passeriformes","Rhipiduridae","Lamprolia"
1409,"Passeriformes","Rhipiduridae","Rhipidura"
1410,"Passeriformes","Monarchidae","Ifrita"
1411,"Passeriformes","Monarchidae","Trochocercus"
1412,"Passeriformes","Monarchidae","Hypothymis"
1413,"Passeriformes","Monarchidae","Eutrichomyias"
1414,"Passeriformes","Monarchidae","Terpsiphone"
1415,"Passeriformes","Monarchidae","Chasiempis"
1416,"Passeriformes","Monarchidae","Pomarea"
1417,"Passeriformes","Monarchidae","Mayrornis"
1418,"Passeriformes","Monarchidae","Neolalage"
1419,"Passeriformes","Monarchidae","Clytorhynchus"
1420,"Passeriformes","Monarchidae","Carterornis"
1421,"Passeriformes","Monarchidae","Metabolus"
1422,"Passeriformes","Monarchidae","Monarcha"
1423,"Passeriformes","Monarchidae","Symposiachrus"
1424,"Passeriformes","Monarchidae","Arses"
1425,"Passeriformes","Monarchidae","Grallina"
1426,"Passeriformes","Monarchidae","Myiagra"
1427,"Passeriformes","Corvidae","Platylophus"
1428,"Passeriformes","Corvidae","Platysmurus"
1429,"Passeriformes","Corvidae","Perisoreus"
1430,"Passeriformes","Corvidae","Cyanolyca"
1431,"Passeriformes","Corvidae","Calocitta"
1432,"Passeriformes","Corvidae","Psilorhinus"
1433,"Passeriformes","Corvidae","Cyanocorax"
1434,"Passeriformes","Corvidae","Gymnorhinus"
1435,"Passeriformes","Corvidae","Cyanocitta"
1436,"Passeriformes","Corvidae","Aphelocoma"
1437,"Passeriformes","Corvidae","Garrulus"
1438,"Passeriformes","Corvidae","Cyanopica"
1439,"Passeriformes","Corvidae","Urocissa"
1440,"Passeriformes","Corvidae","Cissa"
1441,"Passeriformes","Corvidae","Dendrocitta"
1442,"Passeriformes","Corvidae","Crypsirina"
1443,"Passeriformes","Corvidae","Temnurus"
1444,"Passeriformes","Corvidae","Pica"
1445,"Passeriformes","Corvidae","Zavattariornis"
1446,"Passeriformes","Corvidae","Podoces"
1447,"Passeriformes","Corvidae","Nucifraga"
1448,"Passeriformes","Corvidae","Pyrrhocorax"
1449,"Passeriformes","Corvidae","Ptilostomus"
1450,"Passeriformes","Corvidae","Corvus"
1451,"Passeriformes","Corcoracidae","Corcorax"
1452,"Passeriformes","Corcoracidae","Struthidea"
1453,"Passeriformes","Paradisaeidae","Lycocorax"
1454,"Passeriformes","Paradisaeidae","Phonygammus"
1455,"Passeriformes","Paradisaeidae","Manucodia"
1456,"Passeriformes","Paradisaeidae","Pteridophora"
1457,"Passeriformes","Paradisaeidae","Parotia"
1458,"Passeriformes","Paradisaeidae","Seleucidis"
1459,"Passeriformes","Paradisaeidae","Drepanornis"
1460,"Passeriformes","Paradisaeidae","Semioptera"
1461,"Passeriformes","Paradisaeidae","Lophorina"
1462,"Passeriformes","Paradisaeidae","Ptiloris"
1463,"Passeriformes","Paradisaeidae","Epimachus"
1464,"Passeriformes","Paradisaeidae","Paradigalla"
1465,"Passeriformes","Paradisaeidae","Astrapia"
1466,"Passeriformes","Paradisaeidae","Cicinnurus"
1467,"Passeriformes","Paradisaeidae","Paradisaea"
1468,"Passeriformes","Paradisaeidae","Melampitta"
1469,"Passeriformes","Petroicidae","Amalocichla"
1470,"Passeriformes","Petroicidae","Monachella"
1471,"Passeriformes","Petroicidae","Microeca"
1472,"Passeriformes","Petroicidae","Eugerygone"
1473,"Passeriformes","Petroicidae","Petroica"
1474,"Passeriformes","Petroicidae","Melanodryas"
1475,"Passeriformes","Petroicidae","Tregellasia"
1476,"Passeriformes","Petroicidae","Eopsaltria"
1477,"Passeriformes","Petroicidae","Poecilodryas"
1478,"Passeriformes","Petroicidae","Peneothello"
1479,"Passeriformes","Petroicidae","Heteromyias"
1480,"Passeriformes","Petroicidae","Pachycephalopsis"
1481,"Passeriformes","Petroicidae","Drymodes"
1482,"Passeriformes","Picathartidae","Picathartes"
1483,"Passeriformes","Chaetopidae","Chaetops"
1484,"Passeriformes","Eupetidae","Eupetes"
1485,"Passeriformes","Panuridae","Panurus"
1486,"Passeriformes","Nicatoridae","Nicator"
1487,"Passeriformes","Alaudidae","Alaudidae"
1488,"Passeriformes","Alaudidae","Mirafra"
1489,"Passeriformes","Alaudidae","Heteromirafra"
1490,"Passeriformes","Alaudidae","Calendulauda"
1491,"Passeriformes","Alaudidae","Pinarocorys"
1492,"Passeriformes","Alaudidae","Ammomanopsis"
1493,"Passeriformes","Alaudidae","Chersomanes"
1494,"Passeriformes","Alaudidae","Certhilauda"
1495,"Passeriformes","Alaudidae","Alaemon"
1496,"Passeriformes","Alaudidae","Chersophilus"
1497,"Passeriformes","Alaudidae","Eremopterix"
1498,"Passeriformes","Alaudidae","Ammomanes"
1499,"Passeriformes","Alaudidae","Ramphocoris"
1500,"Passeriformes","Alaudidae","Melanocorypha"
1501,"Passeriformes","Alaudidae","Calandrella"
1502,"Passeriformes","Alaudidae","Eremalauda"
1503,"Passeriformes","Alaudidae","Spizocorys"
1504,"Passeriformes","Alaudidae","Pseudalaemon"
1505,"Passeriformes","Alaudidae","Galerida"
1506,"Passeriformes","Alaudidae","Alauda"
1507,"Passeriformes","Alaudidae","Lullula"
1508,"Passeriformes","Alaudidae","Eremophila"
1509,"Passeriformes","Hirundinidae","Pseudochelidon"
1510,"Passeriformes","Hirundinidae","Pygochelidon"
1511,"Passeriformes","Hirundinidae","Alopochelidon"
1512,"Passeriformes","Hirundinidae","Orochelidon"
1513,"Passeriformes","Hirundinidae","Atticora"
1514,"Passeriformes","Hirundinidae","Stelgidopteryx"
1515,"Passeriformes","Hirundinidae","Progne"
1516,"Passeriformes","Hirundinidae","Tachycineta"
1517,"Passeriformes","Hirundinidae","Riparia"
1518,"Passeriformes","Hirundinidae","Phedina"
1519,"Passeriformes","Hirundinidae","Ptyonoprogne"
1520,"Passeriformes","Hirundinidae","Hirundo"
1521,"Passeriformes","Hirundinidae","Cecropis"
1522,"Passeriformes","Hirundinidae","Petrochelidon"
1523,"Passeriformes","Hirundinidae","Delichon"
1524,"Passeriformes","Hirundinidae","Psalidoprocne"
1525,"Passeriformes","Hirundinidae","Pseudhirundo"
1526,"Passeriformes","Hirundinidae","Cheramoeca"
1527,"Passeriformes","Stenostiridae","Stenostira"
1528,"Passeriformes","Stenostiridae","Chelidorhynx"
1529,"Passeriformes","Stenostiridae","Elminia"
1530,"Passeriformes","Stenostiridae","Culicicapa"
1531,"Passeriformes","Paridae","Poecile"
1532,"Passeriformes","Paridae","Periparus"
1533,"Passeriformes","Paridae","Lophophanes"
1534,"Passeriformes","Paridae","Melaniparus"
1535,"Passeriformes","Paridae","Parus"
1536,"Passeriformes","Paridae","Cyanistes"
1537,"Passeriformes","Paridae","Baeolophus"
1538,"Passeriformes","Paridae","Sylviparus"
1539,"Passeriformes","Paridae","Melanochlora"
1540,"Passeriformes","Paridae","Pseudopodoces"
1541,"Passeriformes","Remizidae","Auriparus"
1542,"Passeriformes","Remizidae","Remiz"
1543,"Passeriformes","Remizidae","Anthoscopus"
1544,"Passeriformes","Remizidae","Cephalopyrus"
1545,"Passeriformes","Aegithalidae","Leptopoecile"
1546,"Passeriformes","Aegithalidae","Aegithalos"
1547,"Passeriformes","Aegithalidae","Psaltriparus"
1548,"Passeriformes","Aegithalidae","Psaltria"
1549,"Passeriformes","Sittidae","Sitta"
1550,"Passeriformes","Tichodromidae","Tichodroma"
1551,"Passeriformes","Certhiidae","Certhia"
1552,"Passeriformes","Certhiidae","Salpornis"
1553,"Passeriformes","Troglodytidae","Salpinctes"
1554,"Passeriformes","Troglodytidae","Microcerculus"
1555,"Passeriformes","Troglodytidae","Odontorchilus"
1556,"Passeriformes","Troglodytidae","Catherpes"
1557,"Passeriformes","Troglodytidae","Hylorchilus"
1558,"Passeriformes","Troglodytidae","Ferminia"
1559,"Passeriformes","Troglodytidae","Troglodytes"
1560,"Passeriformes","Troglodytidae","Thryorchilus"
1561,"Passeriformes","Troglodytidae","Cistothorus"
1562,"Passeriformes","Troglodytidae","Thryothorus"
1563,"Passeriformes","Troglodytidae","Thryomanes"
1564,"Passeriformes","Troglodytidae","Campylorhynchus"
1565,"Passeriformes","Troglodytidae","Pheugopedius"
1566,"Passeriformes","Troglodytidae","Thryophilus"
1567,"Passeriformes","Troglodytidae","Cantorchilus"
1568,"Passeriformes","Troglodytidae","Cinnycerthia"
1569,"Passeriformes","Troglodytidae","Uropsila"
1570,"Passeriformes","Troglodytidae","Henicorhina"
1571,"Passeriformes","Troglodytidae","Cyphorhinus"
1572,"Passeriformes","Polioptilidae","Microbates"
1573,"Passeriformes","Polioptilidae","Ramphocaenus"
1574,"Passeriformes","Polioptilidae","Polioptila"
1575,"Passeriformes","Cinclidae","Cinclus"
1576,"Passeriformes","Pycnonotidae","Andropadus"
1577,"Passeriformes","Pycnonotidae","Stelgidillas"
1578,"Passeriformes","Pycnonotidae","Calyptocichla"
1579,"Passeriformes","Pycnonotidae","Neolestes"
1580,"Passeriformes","Pycnonotidae","Bleda"
1581,"Passeriformes","Pycnonotidae","Arizelocichla"
1582,"Passeriformes","Pycnonotidae","Chlorocichla"
1583,"Passeriformes","Pycnonotidae","Baeopogon"
1584,"Passeriformes","Pycnonotidae","Atimastillas"
1585,"Passeriformes","Pycnonotidae","Ixonotus"
1586,"Passeriformes","Pycnonotidae","Thescelocichla"
1587,"Passeriformes","Pycnonotidae","Criniger"
1588,"Passeriformes","Pycnonotidae","Eurillas"
1589,"Passeriformes","Pycnonotidae","Phyllastrephus"
1590,"Passeriformes","Pycnonotidae","Spizixos"
1591,"Passeriformes","Pycnonotidae","Pycnonotus"
1592,"Passeriformes","Pycnonotidae","Tricholestes"
1593,"Passeriformes","Pycnonotidae","Setornis"
1594,"Passeriformes","Pycnonotidae","Alophoixus"
1595,"Passeriformes","Pycnonotidae","Iole"
1596,"Passeriformes","Pycnonotidae","Hypsipetes"
1597,"Passeriformes","Pycnonotidae","Hemixos"
1598,"Passeriformes","Pycnonotidae","Ixos"
1599,"Passeriformes","Regulidae","Regulus"
1600,"Passeriformes","Pnoepygidae","Pnoepyga"
1601,"Passeriformes","Macrosphenidae","Sylvietta"
1602,"Passeriformes","Macrosphenidae","Achaetops"
1603,"Passeriformes","Macrosphenidae","Melocichla"
1604,"Passeriformes","Macrosphenidae","Sphenoeacus"
1605,"Passeriformes","Macrosphenidae","Cryptillas"
1606,"Passeriformes","Macrosphenidae","Macrosphenus"
1607,"Passeriformes","Macrosphenidae","Graueria"
1608,"Passeriformes","Macrosphenidae","Hylia"
1609,"Passeriformes","Macrosphenidae","Pholidornis"
1610,"Passeriformes","Cettiidae","Erythrocercus"
1611,"Passeriformes","Cettiidae","Scotocerca"
1612,"Passeriformes","Cettiidae","Urosphena"
1613,"Passeriformes","Cettiidae","Tesia"
1614,"Passeriformes","Cettiidae","Cettia"
1615,"Passeriformes","Cettiidae","Abroscopus"
1616,"Passeriformes","Cettiidae","Phyllergates"
1617,"Passeriformes","Cettiidae","Tickellia"
1618,"Passeriformes","Cettiidae","Horornis"
1619,"Passeriformes","Phylloscopidae","Phylloscopus"
1620,"Passeriformes","Phylloscopidae","Seicercus"
1621,"Passeriformes","Acrocephalidae","Nesillas"
1622,"Passeriformes","Acrocephalidae","Calamonastides"
1623,"Passeriformes","Acrocephalidae","Iduna"
1624,"Passeriformes","Acrocephalidae","Hippolais"
1625,"Passeriformes","Acrocephalidae","Acrocephalus"
1626,"Passeriformes","Locustellidae","Megalurus"
1627,"Passeriformes","Locustellidae","Schoenicola"
1628,"Passeriformes","Locustellidae","Bradypterus"
1629,"Passeriformes","Locustellidae","Locustella"
1630,"Passeriformes","Locustellidae","Elaphrornis"
1631,"Passeriformes","Locustellidae","Amphilais"
1632,"Passeriformes","Locustellidae","Buettikoferella"
